Driver,ID,Time,Lat,Lon,Speed,Acceleration,RPM,Heading,AccelX,AccelY,AccelZ
D-1,T-1,78,40.148728,-82.93904,58,0,1205,342,-0.1,1.2,10.3
D-1,T-1,79,40.148866,-82.939106,57,-0.28,1190,336,0,0.9,10.3
D-1,T-1,80,40.148998,-82.939183,56,-0.28,1243,336,0.1,1.1,10.3
D-1,T-1,81,40.149123,-82.939266,56,0,1169,330,0.1,1.1,10.2
D-1,T-1,82,40.149243,-82.939361,55,-0.28,1145,330,0,0.9,10.1
D-1,T-1,83,40.149355,-82.939463,54,-0.28,1207,324,0.1,0.3,10.2
D-1,T-1,84,40.149463,-82.93957,54,0,1123,324,0.3,0,10.1
D-1,T-1,85,40.14957,-82.939678,54,0,1145,324,0.5,-0.1,10.4
D-1,T-1,86,40.149678,-82.93979,55,0.28,1166,324,0.5,-0.1,10.3
D-1,T-1,87,40.149791,-82.9399,56,0.28,1183,324,0.5,-0.1,10.5
D-1,T-1,88,40.1499,-82.940015,57,0.28,1209,324,0.6,0.1,10
D-1,T-1,89,40.150015,-82.940126,58,0.28,1209,324,0.5,0.3,9.5
D-1,T-1,90,40.150131,-82.94024,59,0.28,1241,324,0.5,0.3,9.8
D-1,T-1,91,40.150248,-82.940358,62,0.83,1300,324,0.5,0.2,10.3
D-1,T-1,92,40.150373,-82.940481,65,0.83,1361,324,0.5,-0.1,10.1
D-1,T-1,93,40.150503,-82.940611,67,0.56,1413,324,0.3,-0.2,10.3
D-1,T-1,94,40.15064,-82.940745,69,0.56,1447,324,0,-0.1,10.3
D-1,T-1,95,40.150783,-82.940881,70,0.28,1264,324,-0.2,0,10.3
D-1,T-1,96,40.150931,-82.941016,70,0,1265,324,-0.2,0,10.1
D-1,T-1,97,40.151083,-82.94115,70,0,1269,324,-0.2,0,10.4
D-1,T-1,98,40.15124,-82.941281,70,0,1269,324,-0.2,0,10.4
D-1,T-1,99,40.151385,-82.941418,70,0,1285,324,0.1,0.1,10.3
D-1,T-1,100,40.151528,-82.941555,71,0.28,1341,324,0.2,0,10.1
D-1,T-1,101,40.151678,-82.941688,71,0,1281,324,0.1,0,10.4
D-1,T-1,102,40.151823,-82.941826,71,0,1303,324,0.3,0.1,10.3
D-1,T-1,103,40.151968,-82.941961,72,0.28,1303,324,0.3,0.2,10.2
D-1,T-1,104,40.152116,-82.9421,73,0.28,1323,324,0.2,0.3,10.1
D-1,T-1,105,40.152276,-82.942235,73,0,1322,324,0,0.2,10.3
D-1,T-1,106,40.152426,-82.942375,73,0,1322,324,-0.1,0.2,10.3
D-1,T-1,107,40.152578,-82.942515,72,-0.28,1445,324,0.2,0.1,10.2
D-1,T-1,108,40.152736,-82.94265,73,0.28,1326,324,0.2,0,10.4
D-1,T-1,109,40.152893,-82.942786,73,0,1330,324,0.2,0,10.2
D-1,T-1,110,40.153045,-82.942928,74,0.28,1358,324,0.4,0.2,10.3
D-1,T-1,111,40.153196,-82.94307,74,0,1349,324,0.5,0.3,10.4
D-1,T-1,112,40.153353,-82.943213,75,0.28,1364,324,0.5,0.4,10
D-1,T-1,113,40.15351,-82.943356,76,0.28,1376,324,0.4,0.6,10.2
D-1,T-1,114,40.153663,-82.943505,76,0,1378,324,0.1,0.8,10.6
D-1,T-1,115,40.153816,-82.943656,75,-0.28,1362,324,0.2,0.5,10.4
D-1,T-1,116,40.153961,-82.94381,74,-0.28,1339,324,0.2,0.2,10.1
D-1,T-1,117,40.154103,-82.943965,73,-0.28,1317,324,0.2,0.1,10.1
D-1,T-1,118,40.154246,-82.944115,72,-0.28,1297,324,0.2,-0.2,9.9
D-1,T-1,119,40.154391,-82.944261,71,-0.28,1349,324,0.3,0,10.3
D-1,T-1,120,40.154531,-82.944408,71,0,1283,324,0.3,0.4,10
D-1,T-1,121,40.15467,-82.944551,71,0,1287,324,0.3,0.4,10.1
D-1,T-1,122,40.15481,-82.944693,71,0,1283,324,0.1,0.5,9.8
D-1,T-1,123,40.154951,-82.944836,71,0,1233,324,-0.4,0.3,9.9
D-1,T-1,124,40.155093,-82.94498,69,-0.56,1235,324,-0.8,0.3,10.1
D-1,T-1,125,40.155231,-82.945118,67,-0.56,1198,324,-0.7,0.4,10.3
D-1,T-1,126,40.155363,-82.945253,65,-0.56,1165,324,-0.5,0.8,10.3
D-1,T-1,127,40.155495,-82.945385,64,-0.28,1139,324,-0.4,2.1,10.4
D-1,T-1,128,40.155613,-82.945523,62,-0.56,1109,318,-0.4,1.8,10.5
D-1,T-1,129,40.155718,-82.94567,61,-0.28,1103,312,-0.1,1.9,10.5
D-1,T-1,130,40.155805,-82.945826,60,-0.28,1324,306,0.5,1.7,10.4
D-1,T-1,131,40.155898,-82.94599,60,0,1265,306,0.6,0.9,10
D-1,T-1,132,40.155945,-82.946178,61,0.28,1270,294,0.6,0.5,10.3
D-1,T-1,133,40.155991,-82.946371,62,0.28,1302,288,0.6,0.5,10.3
D-1,T-1,134,40.156038,-82.946566,63,0.28,1320,288,0.2,0.4,10.3
D-1,T-1,135,40.156081,-82.946766,63,0,1316,288,0.2,0.1,10.1
D-1,T-1,136,40.156125,-82.946958,63,0,1329,288,0.3,-0.2,9.8
D-1,T-1,137,40.156168,-82.947153,64,0.28,1333,288,0.2,-0.5,10
D-1,T-1,138,40.15622,-82.947358,65,0.28,1349,288,0.1,-0.6,10.1
D-1,T-1,139,40.156275,-82.947556,66,0.28,1378,294,0,-0.8,10
D-1,T-1,140,40.156336,-82.947753,66,0,1463,294,0.2,-0.8,10.8
D-1,T-1,141,40.156415,-82.947953,69,0.83,1442,294,0.1,0,10
D-1,T-1,142,40.156496,-82.948151,69,0,1421,300,-0.4,0,10.3
D-1,T-1,143,40.156576,-82.948353,69,0,1410,300,-0.9,-0.4,10.2
D-1,T-1,144,40.156653,-82.948546,66,-0.83,1374,300,-0.6,-1.4,9.9
D-1,T-1,145,40.156735,-82.94873,66,0,1374,300,-0.3,-1.9,10.4
D-1,T-1,146,40.156831,-82.948901,67,0.28,1593,306,0.3,-1.8,10.3
D-1,T-1,147,40.156936,-82.949061,69,0.56,1472,312,0.4,-1.9,10.2
D-1,T-1,148,40.157086,-82.949193,72,0.83,1490,324,0.3,-1.3,10.3
D-1,T-1,149,40.157251,-82.949313,74,0.56,1548,330,0.3,-0.2,10.7
D-1,T-1,150,40.157415,-82.94943,75,0.28,1365,330,0.3,-0.1,10.4
D-1,T-1,151,40.15758,-82.949543,76,0.28,1386,330,0.4,-0.2,10.5
D-1,T-1,152,40.157753,-82.949658,77,0.28,1399,330,0.3,0.1,10.7
D-1,T-1,153,40.157931,-82.949771,77,0,1392,336,0.3,0.2,10.5
D-1,T-1,154,40.158113,-82.949885,76,-0.28,1369,336,0.2,0,10.3
D-1,T-1,155,40.15828,-82.950001,75,-0.28,1355,330,0.5,0.3,10.1
D-1,T-1,156,40.158445,-82.950115,74,-0.28,1342,330,0.4,0.2,10.3
D-1,T-1,157,40.15861,-82.950221,74,0,1332,336,0.4,0.4,10.1
D-1,T-1,158,40.158775,-82.950331,74,0,1340,330,0.4,0.4,10.4
D-1,T-1,159,40.158941,-82.95044,73,-0.28,1329,330,0.4,0.3,10.1
D-1,T-1,160,40.159116,-82.950553,73,0,1327,330,0.4,0.1,10.3
D-1,T-1,161,40.159281,-82.950666,73,0,1323,330,0.5,-0.4,9.7
D-1,T-1,162,40.15945,-82.950775,73,0,1323,336,0.5,-0.4,10.3
D-1,T-1,163,40.15962,-82.950881,74,0.28,1335,336,0.5,-0.3,10.1
D-1,T-1,164,40.159791,-82.950983,74,0,1348,336,0.4,-0.3,10.3
D-1,T-1,165,40.159961,-82.951083,75,0.28,1356,336,0.3,-0.9,10.2
D-1,T-1,166,40.160135,-82.951175,74,-0.28,1343,336,-0.1,-1.4,9.8
D-1,T-1,167,40.160316,-82.951255,74,0,1335,342,-0.1,-1,9.9
D-1,T-1,168,40.160496,-82.95132,73,-0.28,1325,342,-0.2,-0.7,10
D-1,T-1,169,40.160683,-82.951371,73,0,1319,348,-0.2,0,10.2
D-1,T-1,170,40.16086,-82.951425,73,0,1326,348,-0.1,-0.1,10
D-1,T-1,171,40.161031,-82.951471,73,0,1331,348,-0.2,-0.1,10.2
D-1,T-1,172,40.16121,-82.951515,74,0.28,1339,348,-0.2,0,10.5
D-1,T-1,173,40.161388,-82.951556,74,0,1340,348,-0.1,0.2,10.7
D-1,T-1,174,40.161568,-82.951601,73,-0.28,1325,348,-0.1,-0.1,10.1
D-1,T-1,175,40.161748,-82.951648,73,0,1313,348,-0.2,-0.1,10.2
D-1,T-1,176,40.16193,-82.951693,72,-0.28,1298,348,-0.1,0,9.9
D-1,T-1,177,40.162115,-82.951735,71,-0.28,1288,348,-0.2,0.2,10.1
D-1,T-1,178,40.162286,-82.951775,71,0,1285,348,-0.2,0.2,9.9
D-1,T-1,179,40.162458,-82.951811,71,0,1261,348,-0.3,0.2,10.4
D-1,T-1,180,40.162623,-82.95185,70,-0.28,1263,348,-0.2,0.2,10.5
D-1,T-1,181,40.162783,-82.951886,70,0,1261,348,-0.2,0,10.1
D-1,T-1,182,40.162961,-82.951928,70,0,1269,348,0,0.2,10.5
D-1,T-1,183,40.163133,-82.951968,70,0,1356,348,0.3,0.2,10.5
D-1,T-1,184,40.16331,-82.95201,70,0,1271,348,0.3,0.3,9.6
D-1,T-1,185,40.16348,-82.95205,71,0.28,1293,348,0.3,0.1,10
D-1,T-1,186,40.163666,-82.952096,73,0.56,1304,348,0,0,10.1
D-1,T-1,187,40.163848,-82.952143,73,0,1315,348,-0.2,0.1,10
D-1,T-1,188,40.164031,-82.95219,74,0.28,1339,348,-0.2,0.1,10.5
D-1,T-1,189,40.16422,-82.952233,74,0,1347,348,0.1,0.1,10.5
D-1,T-1,190,40.16441,-82.952275,76,0.56,1455,348,0.4,0,10.7
D-1,T-1,191,40.1646,-82.95232,77,0.28,1389,348,0.4,0.1,10.4
D-1,T-1,192,40.16479,-82.952366,77,0,1412,348,0.5,0.2,10.2
D-1,T-1,193,40.16498,-82.952415,78,0.28,1421,348,0.2,0,10.1
D-1,T-1,194,40.165176,-82.952461,78,0,1417,348,0,0,10
D-1,T-1,195,40.16538,-82.952506,78,0,1411,348,0,0.1,9.9
D-1,T-1,196,40.165578,-82.952551,78,0,1413,348,0,0.2,10.1
D-1,T-1,197,40.165773,-82.952603,78,0,1420,348,-0.1,0.2,9.8
D-1,T-1,198,40.165968,-82.95265,79,0.28,1431,348,-0.2,0.3,10.1
D-1,T-1,199,40.166165,-82.9527,80,0.28,1444,348,-0.2,0,10.4
D-1,T-1,200,40.166361,-82.952751,80,0,1444,348,-0.2,0,10.1
D-1,T-1,201,40.16657,-82.952796,81,0.28,1473,348,-0.2,0,10.9
D-1,T-1,202,40.16677,-82.952845,81,0,1458,348,-0.2,0.1,10.9
D-1,T-1,203,40.166973,-82.952895,80,-0.28,1435,348,-0.2,-0.1,10.9
D-1,T-1,204,40.16717,-82.95294,78,-0.56,1608,348,0.4,-0.1,10.5
D-1,T-1,205,40.167371,-82.952986,78,0,1415,348,0.5,0,10.2
D-1,T-1,206,40.167566,-82.953031,77,-0.28,1391,348,0.4,-0.1,10
D-1,T-1,207,40.16776,-82.953071,76,-0.28,1374,348,0,-0.3,10
D-1,T-1,208,40.167955,-82.953113,74,-0.56,1343,348,-0.2,-0.3,10.1
D-1,T-1,209,40.16814,-82.953148,73,-0.28,1315,354,0,-0.4,10
D-1,T-1,210,40.16832,-82.953176,72,-0.28,1411,354,0.3,-0.5,9.7
D-1,T-1,211,40.16849,-82.9532,72,0,1319,354,0.3,-0.4,10.2
D-1,T-1,212,40.168676,-82.95322,74,0.56,1343,354,0.5,-0.1,10.3
D-1,T-1,213,40.168845,-82.953233,75,0.28,1356,360,0.5,0.1,10.3
D-1,T-1,214,40.16903,-82.953248,76,0.28,1381,360,0.5,0.1,10.4
D-1,T-1,215,40.169216,-82.953265,77,0.28,1394,360,0.5,0.1,10.1
D-1,T-1,216,40.169403,-82.953273,78,0.28,1408,360,0.5,0,10.4
D-1,T-1,217,40.169585,-82.953281,78,0,1423,360,0.5,0.1,10.3
D-1,T-1,218,40.169775,-82.953293,79,0.28,1428,354,0,0.1,10.3
D-1,T-1,219,40.169973,-82.953305,78,-0.28,1426,360,0.2,0.1,9.5
D-1,T-1,220,40.170171,-82.953315,79,0.28,1436,360,0.2,0,10.3
D-1,T-1,221,40.170378,-82.953323,80,0.28,1441,360,0.2,0.3,10.3
D-1,T-1,222,40.170581,-82.953335,80,0,1436,360,-0.2,0.2,10.2
D-1,T-1,223,40.17078,-82.953348,79,-0.28,1430,360,-0.2,0.1,10.3
D-1,T-1,224,40.170983,-82.95336,79,0,1417,354,-0.2,0,10.1
D-1,T-1,225,40.171183,-82.953373,78,-0.28,1399,360,-0.2,0.1,10.3
D-1,T-1,226,40.17138,-82.953383,77,-0.28,1381,360,-0.2,0.2,10
D-1,T-1,227,40.171576,-82.953395,76,-0.28,1369,360,-0.2,0.3,10
D-1,T-1,228,40.17177,-82.953405,75,-0.28,1357,360,-0.2,0.2,10.4
D-1,T-1,229,40.171958,-82.953416,75,0,1425,360,0,0.1,10.5
D-1,T-1,230,40.172151,-82.95343,75,0,1396,354,0,0.3,10.3
D-1,T-1,231,40.17234,-82.953445,74,-0.28,1484,354,0.4,0.5,10.3
D-1,T-1,232,40.17253,-82.95346,75,0.28,1356,354,0.5,0.3,10.1
D-1,T-1,233,40.17272,-82.95348,76,0.28,1385,354,0.2,0.1,10.2
D-1,T-1,234,40.172911,-82.953501,76,0,1373,354,-0.2,0,10
D-1,T-1,235,40.173103,-82.953523,76,0,1361,354,-0.2,0.3,10.1
D-1,T-1,236,40.173295,-82.953545,76,0,1361,354,-0.1,0.2,10.1
D-1,T-1,237,40.173486,-82.953568,75,-0.28,1364,354,-0.2,0,10
D-1,T-1,238,40.17368,-82.953593,75,0,1361,354,-0.2,0,10.2
D-1,T-1,239,40.173868,-82.953618,76,0.28,1366,354,-0.2,0.4,10.1
D-1,T-1,240,40.174058,-82.953641,76,0,1370,354,-0.2,0.9,9.8
D-1,T-1,241,40.174248,-82.95367,77,0.28,1458,354,0,1,10.1
D-1,T-1,242,40.17444,-82.95371,78,0.28,1452,348,0.2,0.8,10
D-1,T-1,243,40.174633,-82.95376,80,0.56,1446,348,0,1,10.5
D-1,T-1,244,40.174828,-82.953821,81,0.28,1461,348,-0.2,0.7,10.9
D-1,T-1,245,40.175026,-82.953893,82,0.28,1518,342,-0.1,0.1,10.6
D-1,T-1,246,40.17522,-82.953971,81,-0.28,1477,342,0,0.2,10
D-1,T-1,247,40.175413,-82.954053,81,0,1465,342,0,0,10.6
D-1,T-1,248,40.175606,-82.954136,81,0,1490,342,0.2,0,10.1
D-1,T-1,249,40.175798,-82.954221,81,0,1471,342,0,0.2,10.3
D-1,T-1,250,40.175991,-82.954308,81,0,1467,342,0,0.1,10.2
D-1,T-1,251,40.176185,-82.954391,81,0,1501,342,0.2,0,10.3
D-1,T-1,252,40.176366,-82.954478,81,0,1459,342,0.1,0.1,10.9
D-1,T-1,253,40.176566,-82.954566,81,0,1450,342,0,0.2,9.8
D-1,T-1,254,40.176763,-82.954645,80,-0.28,1512,342,0.2,-0.1,10.3
D-1,T-1,255,40.176948,-82.954728,80,0,1444,342,0.3,0.1,10.3
D-1,T-1,256,40.17714,-82.954813,80,0,1444,342,0.2,0.1,10.3
D-1,T-1,257,40.177333,-82.954898,80,0,1440,342,0,0,10.2
D-1,T-1,258,40.177528,-82.95498,80,0,1429,342,0,0.2,10.1
D-1,T-1,259,40.17772,-82.955063,79,-0.28,1430,342,0,0.2,10.3
D-1,T-1,260,40.177916,-82.95515,79,0,1426,342,-0.1,0.1,10.3
D-1,T-1,261,40.178111,-82.955235,78,-0.28,1414,342,-0.1,0.2,10.1
D-1,T-1,262,40.178301,-82.95532,78,0,1403,342,-0.3,0.1,10.2
D-1,T-1,263,40.17849,-82.955401,77,-0.28,1401,342,0,0,10.1
D-1,T-1,264,40.178673,-82.955488,78,0.28,1438,342,0.2,0,10.3
D-1,T-1,265,40.17886,-82.955571,78,0,1414,342,0.2,0.2,10.1
D-1,T-1,266,40.179048,-82.955656,79,0.28,1421,342,0.2,0.1,10.1
D-1,T-1,267,40.179238,-82.955741,79,0,1424,342,-0.1,0.1,10.3
D-1,T-1,268,40.179428,-82.955828,79,0,1428,342,-0.2,-0.2,10.1
D-1,T-1,269,40.179618,-82.955913,78,-0.28,1415,342,-0.2,-0.3,10.2
D-1,T-1,270,40.179806,-82.955998,78,0,1408,342,-0.2,-0.6,10.3
D-1,T-1,271,40.179993,-82.956083,78,0,1390,342,-0.3,-0.4,10.3
D-1,T-1,272,40.180181,-82.956156,76,-0.56,1370,342,-0.2,-0.4,10.1
D-1,T-1,273,40.18037,-82.956225,75,-0.28,1358,342,-0.2,-0.5,10.1
D-1,T-1,274,40.180555,-82.956286,74,-0.28,1344,348,-0.2,-0.4,10.4
D-1,T-1,275,40.180736,-82.956341,73,-0.28,1324,348,-0.2,-0.4,10.3
D-1,T-1,276,40.180918,-82.95639,72,-0.28,1447,348,0.2,-0.6,10.4
D-1,T-1,277,40.1811,-82.956431,72,0,1321,348,0.2,-0.4,10.3
D-1,T-1,278,40.181281,-82.956465,73,0.28,1331,354,0.2,-0.1,10.1
D-1,T-1,279,40.181463,-82.956495,73,0,1316,354,0.2,-0.2,10.1
D-1,T-1,280,40.181646,-82.956521,73,0,1325,354,0.2,0,9.8
D-1,T-1,281,40.18183,-82.956548,74,0.28,1341,354,0.2,-0.1,10.3
D-1,T-1,282,40.182013,-82.956571,75,0.28,1352,354,0.2,-0.1,10.2
D-1,T-1,283,40.182198,-82.956595,75,0,1368,354,0.3,-0.4,10.2
D-1,T-1,284,40.182388,-82.956615,76,0.28,1388,354,0.1,-0.4,10.2
D-1,T-1,285,40.18258,-82.956636,77,0.28,1389,354,-0.2,-0.7,10
D-1,T-1,286,40.18277,-82.956653,77,0,1404,360,-0.2,-0.9,10.5
D-1,T-1,287,40.182966,-82.956665,77,0,1389,360,-0.2,-1.1,10.4
D-1,T-1,288,40.183155,-82.956645,77,0,1472,6,0,-1.6,10.2
D-1,T-1,289,40.18335,-82.95661,77,0,1398,12,0.1,-1.8,10.4
D-1,T-1,290,40.183536,-82.956545,77,0,1404,18,0.1,-1.3,10.4
D-1,T-1,291,40.18372,-82.956455,78,0.28,1412,24,0,-1.9,10.1
D-1,T-1,292,40.183891,-82.95634,78,0,1405,30,0,-1.7,10.3
D-1,T-1,293,40.184053,-82.9562,78,0,1415,36,0.1,-2,10.3
D-1,T-1,294,40.184205,-82.956033,79,0.28,1430,42,0.2,-1.9,10.4
D-1,T-1,295,40.184338,-82.955841,80,0.28,1435,48,0.2,-1.3,10.4
D-1,T-1,296,40.184451,-82.955628,80,0,1459,54,0.2,-1.3,10.3
D-1,T-1,297,40.184555,-82.955398,81,0.28,1465,60,0.2,-0.8,10.1
D-1,T-1,298,40.184641,-82.955156,82,0.28,1479,66,0.2,0.2,10.1
D-1,T-1,299,40.184726,-82.954911,83,0.28,1504,66,0.3,0,10.3
D-1,T-1,300,40.184815,-82.95466,84,0.28,1527,66,0.3,0,10.3
D-1,T-1,301,40.184901,-82.954406,85,0.28,1532,66,0.3,0.2,10.3
D-1,T-1,302,40.184988,-82.954148,85,0,1541,66,0.3,0.4,10.2
D-1,T-1,303,40.185066,-82.953891,86,0.28,1551,66,0.2,0.4,10.2
D-1,T-1,304,40.185146,-82.953635,86,0,1554,66,0.2,0.2,10.2
D-1,T-1,305,40.185233,-82.953375,87,0.28,1567,66,0.2,0.2,10.1
D-1,T-1,306,40.18532,-82.953115,87,0,1572,66,0.1,0.2,10.3
D-1,T-1,307,40.185401,-82.952855,87,0,1576,66,0.2,0.3,10.2
D-1,T-1,308,40.185491,-82.952591,87,0,1580,66,0.2,0.2,10.1
D-1,T-1,309,40.18558,-82.952328,88,0.28,1588,66,0.2,0,10.3
D-1,T-1,310,40.185665,-82.952063,88,0,1595,66,0.1,0.2,10
D-1,T-1,311,40.185753,-82.951796,89,0.28,1604,66,0.1,0.2,10.5
D-1,T-1,312,40.18584,-82.95153,89,0,1605,66,0.3,0.2,10.3
D-1,T-1,313,40.185926,-82.951261,89,0,1604,66,0.2,0.1,10.2
D-1,T-1,314,40.186015,-82.950991,90,0.28,1622,66,0.1,0,10.2
D-1,T-1,315,40.186103,-82.95072,90,0,1637,66,0.2,0,10.3
D-1,T-1,316,40.186193,-82.950448,91,0.28,1639,66,0.3,0.1,10.2
D-1,T-1,317,40.186286,-82.950175,91,0,1646,66,0.3,0,10.3
D-1,T-1,318,40.186376,-82.9499,92,0.28,1662,66,0.3,0,10.1
D-1,T-1,319,40.186463,-82.949621,93,0.28,1675,66,0.1,0.1,10.2
D-1,T-1,320,40.186556,-82.949338,93,0,1677,66,0,0,10.1
